3.334,1667.0
3.336,1668.0
3.338,1669.0
3.34,1670.0
3.342,1671.0
3.344,1672.0
3.346,1673.0
3.348,1674.0
3.35,1675.0
3.352,1676.0
3.354,1677.0
3.356,1678.0
3.358,1679.0
3.36,1680.0
3.362,1681.0
3.364,1682.0
3.366,1683.0
3.368,1684.0
3.37,1685.0
3.372,1686.0
3.374,1687.0
3.376,1688.0
3.378,1689.0
3.38,1690.0
3.382,1691.0
3.384,1692.0
3.386,1693.0
3.388,1694.0
3.39,1695.0
3.392,1696.0
3.394,1697.0
3.396,1698.0
3.398,1699.0
3.4,1700.0
3.402,1701.0
3.404,1702.0
3.406,1703.0
3.408,1704.0
3.41,1705.0
3.412,1706.0
3.414,1707.0
3.416,1708.0
3.418,1709.0
3.42,1710.0
3.422,1711.0
3.424,1712.0
3.426,1713.0
3.428,1714.0
3.43,1715.0
3.432,1716.0
3.434,1717.0
3.436,1718.0
3.438,1719.0
3.44,1720.0
3.442,1721.0
3.444,1722.0
3.446,1723.0
3.448,1724.0
3.45,1725.0
3.452,1726.0
3.454,1727.0
3.456,1728.0
3.458,1729.0
3.46,1730.0
3.462,1731.0
3.464,1732.0
3.466,1733.0
3.468,1734.0
3.47,1735.0
3.472,1736.0
3.474,1737.0
3.476,1738.0
3.478,1739.0
3.48,1740.0
3.482,1741.0
3.484,1742.0
3.486,1743.0
3.488,1744.0
3.49,1745.0
3.492,1746.0
3.494,1747.0
3.496,1748.0
3.498,1749.0
3.5,1750.0
3.502,1751.0
3.504,1752.0
3.506,1753.0
3.508,1754.0
3.51,1755.0
3.512,1756.0
3.514,1757.0
3.516,1758.0
3.518,1759.0
3.52,1760.0
3.522,1761.0
3.524,1762.0
3.526,1763.0
3.528,1764.0
3.53,1765.0
3.532,1766.0
3.534,1767.0
3.536,1768.0
3.538,1769.0
3.54,1770.0
3.542,1771.0
3.544,1772.0
3.546,1773.0
3.548,1774.0
3.55,1775.0
3.552,1776.0
3.554,1777.0
3.556,1778.0
3.558,1779.0
3.56,1780.0
3.562,1781.0
3.564,1782.0
3.566,1783.0
3.568,1784.0
3.57,1785.0
3.572,1786.0
3.574,1787.0
3.576,1788.0
3.578,1789.0
3.58,1790.0
3.582,1791.0
3.584,1792.0
3.586,1793.0
3.588,1794.0
3.59,1795.0
3.592,1796.0
3.594,1797.0
3.596,1798.0
3.598,1799.0
3.6,1800.0
3.602,1801.0
3.604,1802.0
3.606,1803.0
3.608,1804.0
3.61,1805.0
3.612,1806.0
3.614,1807.0
3.616,1808.0
3.618,1809.0
3.62,1810.0
3.622,1811.0
3.624,1812.0
3.626,1813.0
3.628,1814.0
3.63,1815.0
3.632,1816.0
3.634,1817.0
3.636,1818.0
3.638,1819.0
3.64,1820.0
3.642,1821.0
3.644,1822.0
3.646,1823.0
3.648,1824.0
3.65,1825.0
3.652,1826.0
3.654,1827.0
3.656,1828.0
3.658,1829.0
3.66,1830.0
3.662,1831.0
3.664,1832.0
3.666,1833.0
3.668,1834.0
3.67,1835.0
3.672,1836.0
3.674,1837.0
3.676,1838.0
3.678,1839.0
3.68,1840.0
3.682,1841.0
3.684,1842.0
3.686,1843.0
3.688,1844.0
3.69,1845.0
3.692,1846.0
3.694,1847.0
3.696,1848.0
3.698,1849.0
3.7,1850.0
3.702,1851.0
3.704,1852.0
3.706,1853.0
3.708,1854.0
3.71,1855.0
3.712,1856.0
3.714,1857.0
3.716,1858.0
3.718,1859.0
3.72,1860.0
3.722,1861.0
3.724,1862.0
3.726,1863.0
3.728,1864.0
3.73,1865.0
3.732,1866.0
3.734,1867.0
3.736,1868.0
3.738,1869.0
3.74,1870.0
3.742,1871.0
3.744,1872.0
3.746,1873.0
3.748,1874.0
3.75,1875.0
3.752,1876.0
3.754,1877.0
3.756,1878.0
3.758,1879.0
3.76,1880.0
3.762,1881.0
3.764,1882.0
3.766,1883.0
3.768,1884.0
3.77,1885.0
3.772,1886.0
3.774,1887.0
3.776,1888.0
3.778,1889.0
3.78,1890.0
3.782,1891.0
3.784,1892.0
3.786,1893.0
3.788,1894.0
3.79,1895.0
3.792,1896.0
3.794,1897.0
3.796,1898.0
3.798,1899.0
3.8,1900.0
3.802,1901.0
3.804,1902.0
3.806,1903.0
3.808,1904.0
3.81,1905.0
3.812,1906.0
3.814,1907.0
3.816,1908.0
3.818,1909.0
3.82,1910.0
3.822,1911.0
3.824,1912.0
3.826,1913.0
3.828,1914.0
3.83,1915.0
3.832,1916.0
3.834,1917.0
3.836,1918.0
3.838,1919.0
3.84,1920.0
3.842,1921.0
3.844,1922.0
3.846,1923.0
3.848,1924.0
3.85,1925.0
3.852,1926.0
3.854,1927.0
3.856,1928.0
3.858,1929.0
3.86,1930.0
3.862,1931.0
3.864,1932.0
3.866,1933.0
3.868,1934.0
3.87,1935.0
3.872,1936.0
3.874,1937.0
3.876,1938.0
3.878,1939.0
3.88,1940.0
3.882,1941.0
3.884,1942.0
3.886,1943.0
3.888,1944.0
3.89,1945.0
3.892,1946.0
3.894,1947.0
3.896,1948.0
3.898,1949.0
3.9,1950.0
3.902,1951.0
3.904,1952.0
3.906,1953.0
3.908,1954.0
3.91,1955.0
3.912,1956.0
3.914,1957.0
3.916,1958.0
3.918,1959.0
3.92,1960.0
3.922,1961.0
3.924,1962.0
3.926,1963.0
3.928,1964.0
3.93,1965.0
3.932,1966.0
3.934,1967.0
3.936,1968.0
3.938,1969.0
3.94,1970.0
3.942,1971.0
3.944,1972.0
3.946,1973.0
3.948,1974.0
3.95,1975.0
3.952,1976.0
3.954,1977.0
3.956,1978.0
3.958,1979.0
3.96,1980.0
3.962,1981.0
3.964,1982.0
3.966,1983.0
3.968,1984.0
3.97,1985.0
3.972,1986.0
3.974,1987.0
3.976,1988.0
3.978,1989.0
3.98,1990.0
3.982,1991.0
3.984,1992.0
3.986,1993.0
3.988,1994.0
3.99,1995.0
3.992,1996.0
3.994,1997.0
3.996,1998.0
3.998,1999.0
4.0,2000.0
4.002,2001.0
4.004,2002.0
4.006,2003.0
4.008,2004.0
4.01,2005.0
4.012,2006.0
4.014,2007.0
4.016,2008.0
4.018,2009.0
4.02,2010.0
4.022,2011.0
4.024,2012.0
4.026,2013.0
4.028,2014.0
4.03,2015.0
4.032,2016.0
4.034,2017.0
4.036,2018.0
4.038,2019.0
4.04,2020.0
4.042,2021.0
4.044,2022.0
4.046,2023.0
4.048,2024.0
4.05,2025.0
4.052,2026.0
4.054,2027.0
4.056,2028.0
4.058,2029.0
4.06,2030.0
4.062,2031.0
4.064,2032.0
4.066,2033.0
4.068,2034.0
4.07,2035.0
4.072,2036.0
4.074,2037.0
4.076,2038.0
4.078,2039.0
4.08,2040.0
4.082,2041.0
4.084,2042.0
4.086,2043.0
4.088,2044.0
4.09,2045.0
4.092,2046.0
4.094,2047.0
4.096,2048.0
4.098,2049.0
4.1,2050.0
4.102,2051.0
4.104,2052.0
4.106,2053.0
4.108,2054.0
4.11,2055.0
4.112,2056.0
4.114,2057.0
4.116,2058.0
4.118,2059.0
4.12,2060.0
4.122,2061.0
4.124,2062.0
4.126,2063.0
4.128,2064.0
4.13,2065.0
4.132,2066.0
4.134,2067.0
4.136,2068.0
4.138,2069.0
4.14,2070.0
4.142,2071.0
4.144,2072.0
4.146,2073.0
4.148,2074.0
4.15,2075.0
4.152,2076.0
4.154,2077.0
4.156,2078.0
4.158,2079.0
4.16,2080.0
4.162,2081.0
4.164,2082.0
4.166,2083.0
4.168,2084.0
4.17,2085.0
4.172,2086.0
4.174,2087.0
4.176,2088.0
4.178,2089.0
4.18,2090.0
4.182,2091.0
4.184,2092.0
4.186,2093.0
4.188,2094.0
4.19,2095.0
4.192,2096.0
4.194,2097.0
4.196,2098.0
4.198,2099.0
4.2,2100.0
4.202,2101.0
4.204,2102.0
4.206,2103.0
4.208,2104.0
4.21,2105.0
4.212,2106.0
4.214,2107.0
4.216,2108.0
4.218,2109.0
4.22,2110.0
4.222,2111.0
4.224,2112.0
4.226,2113.0
4.228,2114.0
4.23,2115.0
4.232,2116.0
4.234,2117.0
4.236,2118.0
4.238,2119.0
4.24,2120.0
4.242,2121.0
4.244,2122.0
4.246,2123.0
4.248,2124.0
4.25,2125.0
4.252,2126.0
4.254,2127.0
4.256,2128.0
4.258,2129.0
4.26,2130.0
4.262,2131.0
4.264,2132.0
4.266,2133.0
4.268,2134.0
4.27,2135.0
4.272,2136.0
4.274,2137.0
4.276,2138.0
4.278,2139.0
4.28,2140.0
4.282,2141.0
4.284,2142.0
4.286,2143.0
4.288,2144.0
4.29,2145.0
4.292,2146.0
4.294,2147.0
4.296,2148.0
4.298,2149.0
4.3,2150.0
4.302,2151.0
4.304,2152.0
4.306,2153.0
4.308,2154.0
4.31,2155.0
4.312,2156.0
4.314,2157.0
4.316,2158.0
4.318,2159.0
4.32,2160.0
4.322,2161.0
4.324,2162.0
4.326,2163.0
4.328,2164.0
4.33,2165.0
4.332,2166.0
4.334,2167.0
4.336,2168.0
4.338,2169.0
4.34,2170.0
4.342,2171.0
4.344,2172.0
4.346,2173.0
4.348,2174.0
4.35,2175.0
4.352,2176.0
4.354,2177.0
4.356,2178.0
4.358,2179.0
4.36,2180.0
4.362,2181.0
4.364,2182.0
4.366,2183.0
4.368,2184.0
4.37,2185.0
4.372,2186.0
4.374,2187.0
4.376,2188.0
4.378,2189.0
4.38,2190.0
4.382,2191.0
4.384,2192.0
4.386,2193.0
4.388,2194.0
4.39,2195.0
4.392,2196.0
4.394,2197.0
4.396,2198.0
4.398,2199.0
4.4,2200.0
4.402,2201.0
4.404,2202.0
4.406,2203.0
4.408,2204.0
4.41,2205.0
4.412,2206.0
4.414,2207.0
4.416,2208.0
4.418,2209.0
4.42,2210.0
4.422,2211.0
4.424,2212.0
4.426,2213.0
4.428,2214.0
4.43,2215.0
4.432,2216.0
4.434,2217.0
4.436,2218.0
4.438,2219.0
4.44,2220.0
4.442,2221.0
4.444,2222.0
4.446,2223.0
4.448,2224.0
4.45,2225.0
4.452,2226.0
4.454,2227.0
4.456,2228.0
4.458,2229.0
4.46,2230.0
4.462,2231.0
4.464,2232.0
4.466,2233.0
4.468,2234.0
4.47,2235.0
4.472,2236.0
4.474,2237.0
4.476,2238.0
4.478,2239.0
4.48,2240.0
4.482,2241.0
4.484,2242.0
4.486,2243.0
4.488,2244.0
4.49,2245.0
4.492,2246.0
4.494,2247.0
4.496,2248.0
4.498,2249.0
4.5,2250.0
4.502,2251.0
4.504,2252.0
4.506,2253.0
4.508,2254.0
4.51,2255.0
4.512,2256.0
4.514,2257.0
4.516,2258.0
4.518,2259.0
4.52,2260.0
4.522,2261.0
4.524,2262.0
4.526,2263.0
4.528,2264.0
4.53,2265.0
4.532,2266.0
4.534,2267.0
4.536,2268.0
4.538,2269.0
4.54,2270.0
4.542,2271.0
4.544,2272.0
4.546,2273.0
4.548,2274.0
4.55,2275.0
4.552,2276.0
4.554,2277.0
4.556,2278.0
4.558,2279.0
4.56,2280.0
4.562,2281.0
4.564,2282.0
4.566,2283.0
4.568,2284.0
4.57,2285.0
4.572,2286.0
4.574,2287.0
4.576,2288.0
4.578,2289.0
4.58,2290.0
4.582,2291.0
4.584,2292.0
4.586,2293.0
4.588,2294.0
4.59,2295.0
4.592,2296.0
4.594,2297.0
4.596,2298.0
4.598,2299.0
4.6,2300.0
4.602,2301.0
4.604,2302.0
4.606,2303.0
4.608,2304.0
4.61,2305.0
4.612,2306.0
4.614,2307.0
4.616,2308.0
4.618,2309.0
4.62,2310.0
4.622,2311.0
4.624,2312.0
4.626,2313.0
4.628,2314.0
4.63,2315.0
4.632,2316.0
4.634,2317.0
4.636,2318.0
4.638,2319.0
4.64,2320.0
4.642,2321.0
4.644,2322.0
4.646,2323.0
4.648,2324.0
4.65,2325.0
4.652,2326.0
4.654,2327.0
4.656,2328.0
4.658,2329.0
4.66,2330.0
4.662,2331.0
4.664,2332.0
4.666,2333.0
4.668,2334.0
4.67,2335.0
4.672,2336.0
4.674,2337.0
4.676,2338.0
4.678,2339.0
4.68,2340.0
4.682,2341.0
4.684,2342.0
4.686,2343.0
4.688,2344.0
4.69,2345.0
4.692,2346.0
4.694,2347.0
4.696,2348.0
4.698,2349.0
4.7,2350.0
4.702,2351.0
4.704,2352.0
4.706,2353.0
4.708,2354.0
4.71,2355.0
4.712,2356.0
4.714,2357.0
4.716,2358.0
4.718,2359.0
4.72,2360.0
4.722,2361.0
4.724,2362.0
4.726,2363.0
4.728,2364.0
4.73,2365.0
4.732,2366.0
4.734,2367.0
4.736,2368.0
4.738,2369.0
4.74,2370.0
4.742,2371.0
4.744,2372.0
4.746,2373.0
4.748,2374.0
4.75,2375.0
4.752,2376.0
4.754,2377.0
4.756,2378.0
4.758,2379.0
4.76,2380.0
4.762,2381.0
4.764,2382.0
4.766,2383.0
4.768,2384.0
4.77,2385.0
4.772,2386.0
4.774,2387.0
4.776,2388.0
4.778,2389.0
4.78,2390.0
4.782,2391.0
4.784,2392.0
4.786,2393.0
4.788,2394.0
4.79,2395.0
4.792,2396.0
4.794,2397.0
4.796,2398.0
4.798,2399.0
4.8,2400.0
4.802,2401.0
4.804,2402.0
4.806,2403.0
4.808,2404.0
4.81,2405.0
4.812,2406.0
4.814,2407.0
4.816,2408.0
4.818,2409.0
4.82,2410.0
4.822,2411.0
4.824,2412.0
4.826,2413.0
4.828,2414.0
4.83,2415.0
4.832,2416.0
4.834,2417.0
4.836,2418.0
4.838,2419.0
4.84,2420.0
4.842,2421.0
4.844,2422.0
4.846,2423.0
4.848,2424.0
4.85,2425.0
4.852,2426.0
4.854,2427.0
4.856,2428.0
4.858,2429.0
4.86,2430.0
4.862,2431.0
4.864,2432.0
4.866,2433.0
4.868,2434.0
4.87,2435.0
4.872,2436.0
4.874,2437.0
4.876,2438.0
4.878,2439.0
4.88,2440.0
4.882,2441.0
4.884,2442.0
4.886,2443.0
4.888,2444.0
4.89,2445.0
4.892,2446.0
4.894,2447.0
4.896,2448.0
4.898,2449.0
4.9,2450.0
4.902,2451.0
4.904,2452.0
4.906,2453.0
4.908,2454.0
4.91,2455.0
4.912,2456.0
4.914,2457.0
4.916,2458.0
4.918,2459.0
4.92,2460.0
4.922,2461.0
4.924,2462.0
4.926,2463.0
4.928,2464.0
4.93,2465.0
4.932,2466.0
4.934,2467.0
4.936,2468.0
4.938,2469.0
4.94,2470.0
4.942,2471.0
4.944,2472.0
4.946,2473.0
4.948,2474.0
4.95,2475.0
4.952,2476.0
4.954,2477.0
4.956,2478.0
4.958,2479.0
4.96,2480.0
4.962,2481.0
4.964,2482.0
4.966,2483.0
4.968,2484.0
4.97,2485.0
4.972,2486.0
4.974,2487.0
4.976,2488.0
4.978,2489.0
4.98,2490.0
4.982,2491.0
4.984,2492.0
4.986,2493.0
4.988,2494.0
4.99,2495.0
4.992,2496.0
4.994,2497.0
4.996,2498.0
4.998,2499.0
5.0,2500.0
5.002,2501.0
5.004,2502.0
5.006,2503.0
5.008,2504.0
5.01,2505.0
5.012,2506.0
5.014,2507.0
5.016,2508.0
5.018,2509.0
5.02,2510.0
5.022,2511.0
5.024,2512.0
5.026,2513.0
5.028,2514.0
5.03,2515.0
5.032,2516.0
5.034,2517.0
5.036,2518.0
5.038,2519.0
5.04,2520.0
5.042,2521.0
5.044,2522.0
5.046,2523.0
5.048,2524.0
5.05,2525.0
5.052,2526.0
5.054,2527.0
5.056,2528.0
5.058,2529.0
5.06,2530.0
5.062,2531.0
5.064,2532.0
5.066,2533.0
5.068,2534.0
5.07,2535.0
5.072,2536.0
5.074,2537.0
5.076,2538.0
5.078,2539.0
5.08,2540.0
5.082,2541.0
5.084,2542.0
5.086,2543.0
5.088,2544.0
5.09,2545.0
5.092,2546.0
5.094,2547.0
5.096,2548.0
5.098,2549.0
5.1,2550.0
5.102,2551.0
5.104,2552.0
5.106,2553.0
5.108,2554.0
5.11,2555.0
5.112,2556.0
5.114,2557.0
5.116,2558.0
5.118,2559.0
5.12,2560.0
5.122,2561.0
5.124,2562.0
5.126,2563.0
5.128,2564.0
5.13,2565.0
5.132,2566.0
5.134,2567.0
5.136,2568.0
5.138,2569.0
5.14,2570.0
5.142,2571.0
5.144,2572.0
5.146,2573.0
5.148,2574.0
5.15,2575.0
5.152,2576.0
5.154,2577.0
5.156,2578.0
5.158,2579.0
5.16,2580.0
5.162,2581.0
5.164,2582.0
5.166,2583.0
5.168,2584.0
5.17,2585.0
5.172,2586.0
5.174,2587.0
5.176,2588.0
5.178,2589.0
5.18,2590.0
5.182,2591.0
5.184,2592.0
5.186,2593.0
5.188,2594.0
5.19,2595.0
5.192,2596.0
5.194,2597.0
5.196,2598.0
5.198,2599.0
5.2,2600.0
5.202,2601.0
5.204,2602.0
5.206,2603.0
5.208,2604.0
5.21,2605.0
5.212,2606.0
5.214,2607.0
5.216,2608.0
5.218,2609.0
5.22,2610.0
5.222,2611.0
5.224,2612.0
5.226,2613.0
5.228,2614.0
5.23,2615.0
5.232,2616.0
5.234,2617.0
5.236,2618.0
5.238,2619.0
5.24,2620.0
5.242,2621.0
5.244,2622.0
5.246,2623.0
5.248,2624.0
5.25,2625.0
5.252,2626.0
5.254,2627.0
5.256,2628.0
5.258,2629.0
5.26,2630.0
5.262,2631.0
5.264,2632.0
5.266,2633.0
5.268,2634.0
5.27,2635.0
5.272,2636.0
5.274,2637.0
5.276,2638.0
5.278,2639.0
5.28,2640.0
5.282,2641.0
5.284,2642.0
5.286,2643.0
5.288,2644.0
5.29,2645.0
5.292,2646.0
5.294,2647.0
5.296,2648.0
5.298,2649.0
5.3,2650.0
5.302,2651.0
5.304,2652.0
5.306,2653.0
5.308,2654.0
5.31,2655.0
5.312,2656.0
5.314,2657.0
5.316,2658.0
5.318,2659.0
5.32,2660.0
5.322,2661.0
5.324,2662.0
5.326,2663.0
5.328,2664.0
5.33,2665.0
5.332,2666.0
5.334,2667.0
5.336,2668.0
5.338,2669.0
5.34,2670.0
5.342,2671.0
5.344,2672.0
5.346,2673.0
5.348,2674.0
5.35,2675.0
5.352,2676.0
5.354,2677.0
5.356,2678.0
5.358,2679.0
5.36,2680.0
5.362,2681.0
5.364,2682.0
5.366,2683.0
5.368,2684.0
5.37,2685.0
5.372,2686.0
5.374,2687.0
5.376,2688.0
5.378,2689.0
5.38,2690.0
5.382,2691.0
5.384,2692.0
5.386,2693.0
5.388,2694.0
5.39,2695.0
5.392,2696.0
5.394,2697.0
5.396,2698.0
5.398,2699.0
5.4,2700.0
5.402,2701.0
5.404,2702.0
5.406,2703.0
5.408,2704.0
5.41,2705.0
5.412,2706.0
5.414,2707.0
5.416,2708.0
5.418,2709.0
5.42,2710.0
5.422,2711.0
5.424,2712.0
5.426,2713.0
5.428,2714.0
5.43,2715.0
5.432,2716.0
5.434,2717.0
5.436,2718.0
5.438,2719.0
5.44,2720.0
5.442,2721.0
5.444,2722.0
5.446,2723.0
5.448,2724.0
5.45,2725.0
5.452,2726.0
5.454,2727.0
5.456,2728.0
5.458,2729.0
5.46,2730.0
5.462,2731.0
5.464,2732.0
5.466,2733.0
5.468,2734.0
5.47,2735.0
5.472,2736.0
5.474,2737.0
5.476,2738.0
5.478,2739.0
5.48,2740.0
5.482,2741.0
5.484,2742.0
5.486,2743.0
5.488,2744.0
5.49,2745.0
5.492,2746.0
5.494,2747.0
5.496,2748.0
5.498,2749.0
5.5,2750.0
5.502,2751.0
5.504,2752.0
5.506,2753.0
5.508,2754.0
5.51,2755.0
5.512,2756.0
5.514,2757.0
5.516,2758.0
5.518,2759.0
5.52,2760.0
5.522,2761.0
5.524,2762.0
5.526,2763.0
5.528,2764.0
5.53,2765.0
5.532,2766.0
5.534,2767.0
5.536,2768.0
5.538,2769.0
5.54,2770.0
5.542,2771.0
5.544,2772.0
5.546,2773.0
5.548,2774.0
5.55,2775.0
5.552,2776.0
5.554,2777.0
5.556,2778.0
5.558,2779.0
5.56,2780.0
5.562,2781.0
5.564,2782.0
5.566,2783.0
5.568,2784.0
5.57,2785.0
5.572,2786.0
5.574,2787.0
5.576,2788.0
5.578,2789.0
5.58,2790.0
5.582,2791.0
5.584,2792.0
5.586,2793.0
5.588,2794.0
5.59,2795.0
5.592,2796.0
5.594,2797.0
5.596,2798.0
5.598,2799.0
5.6,2800.0
5.602,2801.0
5.604,2802.0
5.606,2803.0
5.608,2804.0
5.61,2805.0
5.612,2806.0
5.614,2807.0
5.616,2808.0
5.618,2809.0
5.62,2810.0
5.622,2811.0
5.624,2812.0
5.626,2813.0
5.628,2814.0
5.63,2815.0
5.632,2816.0
5.634,2817.0
5.636,2818.0
5.638,2819.0
5.64,2820.0
5.642,2821.0
5.644,2822.0
5.646,2823.0
5.648,2824.0
5.65,2825.0
5.652,2826.0
5.654,2827.0
5.656,2828.0
5.658,2829.0
5.66,2830.0
5.662,2831.0
5.664,2832.0
5.666,2833.0
5.668,2834.0
5.67,2835.0
5.672,2836.0
5.674,2837.0
5.676,2838.0
5.678,2839.0
5.68,2840.0
5.682,2841.0
5.684,2842.0
5.686,2843.0
5.688,2844.0
5.69,2845.0
5.692,2846.0
5.694,2847.0
5.696,2848.0
5.698,2849.0
5.7,2850.0
5.702,2851.0
5.704,2852.0
5.706,2853.0
5.708,2854.0
5.71,2855.0
5.712,2856.0
5.714,2857.0
5.716,2858.0
5.718,2859.0
5.72,2860.0
5.722,2861.0
5.724,2862.0
5.726,2863.0
5.728,2864.0
5.73,2865.0
5.732,2866.0
5.734,2867.0
5.736,2868.0
5.738,2869.0
5.74,2870.0
5.742,2871.0
5.744,2872.0
5.746,2873.0
5.748,2874.0
5.75,2875.0
5.752,2876.0
5.754,2877.0
5.756,2878.0
5.758,2879.0
5.76,2880.0
5.762,2881.0
5.764,2882.0
5.766,2883.0
5.768,2884.0
5.77,2885.0
5.772,2886.0
5.774,2887.0
5.776,2888.0
5.778,2889.0
5.78,2890.0
5.782,2891.0
5.784,2892.0
5.786,2893.0
5.788,2894.0
5.79,2895.0
5.792,2896.0
5.794,2897.0
5.796,2898.0
5.798,2899.0
5.8,2900.0
5.802,2901.0
5.804,2902.0
5.806,2903.0
5.808,2904.0
5.81,2905.0
5.812,2906.0
5.814,2907.0
5.816,2908.0
5.818,2909.0
5.82,2910.0
5.822,2911.0
5.824,2912.0
5.826,2913.0
5.828,2914.0
5.83,2915.0
5.832,2916.0
5.834,2917.0
5.836,2918.0
5.838,2919.0
5.84,2920.0
5.842,2921.0
5.844,2922.0
5.846,2923.0
5.848,2924.0
5.85,2925.0
5.852,2926.0
5.854,2927.0
5.856,2928.0
5.858,2929.0
5.86,2930.0
5.862,2931.0
5.864,2932.0
5.866,2933.0
5.868,2934.0
5.87,2935.0
5.872,2936.0
5.874,2937.0
5.876,2938.0
5.878,2939.0
5.88,2940.0
5.882,2941.0
5.884,2942.0
5.886,2943.0
5.888,2944.0
5.89,2945.0
5.892,2946.0
5.894,2947.0
5.896,2948.0
5.898,2949.0
5.9,2950.0
5.902,2951.0
5.904,2952.0
5.906,2953.0
5.908,2954.0
5.91,2955.0
5.912,2956.0
5.914,2957.0
5.916,2958.0
5.918,2959.0
5.92,2960.0
5.922,2961.0
5.924,2962.0
5.926,2963.0
5.928,2964.0
5.93,2965.0
5.932,2966.0
5.934,2967.0
5.936,2968.0
5.938,2969.0
5.94,2970.0
5.942,2971.0
5.944,2972.0
5.946,2973.0
5.948,2974.0
5.95,2975.0
5.952,2976.0
5.954,2977.0
5.956,2978.0
5.958,2979.0
5.96,2980.0
5.962,2981.0
5.964,2982.0
5.966,2983.0
5.968,2984.0
5.97,2985.0
5.972,2986.0
5.974,2987.0
5.976,2988.0
5.978,2989.0
5.98,2990.0
5.982,2991.0
5.984,2992.0
5.986,2993.0
5.988,2994.0
5.99,2995.0
5.992,2996.0
5.994,2997.0
5.996,2998.0
5.998,2999.0
6.0,3000.0
6.002,3001.0
6.004,3002.0
6.006,3003.0
6.008,3004.0
6.01,3005.0
6.012,3006.0
6.014,3007.0
6.016,3008.0
6.018,3009.0
6.02,3010.0
6.022,3011.0
6.024,3012.0
6.026,3013.0
6.028,3014.0
6.03,3015.0
6.032,3016.0
6.034,3017.0
6.036,3018.0
6.038,3019.0
6.04,3020.0
6.042,3021.0
6.044,3022.0
6.046,3023.0
6.048,3024.0
6.05,3025.0
6.052,3026.0
6.054,3027.0
6.056,3028.0
6.058,3029.0
6.06,3030.0
6.062,3031.0
6.064,3032.0
6.066,3033.0
6.068,3034.0
6.07,3035.0
6.072,3036.0
6.074,3037.0
6.076,3038.0
6.078,3039.0
6.08,3040.0
6.082,3041.0
6.084,3042.0
6.086,3043.0
6.088,3044.0
6.09,3045.0
6.092,3046.0
6.094,3047.0
6.096,3048.0
6.098,3049.0
6.1,3050.0
6.102,3051.0
6.104,3052.0
6.106,3053.0
6.108,3054.0
6.11,3055.0
6.112,3056.0
6.114,3057.0
6.116,3058.0
6.118,3059.0
6.12,3060.0
6.122,3061.0
6.124,3062.0
6.126,3063.0
6.128,3064.0
6.13,3065.0
6.132,3066.0
6.134,3067.0
6.136,3068.0
6.138,3069.0
6.14,3070.0
6.142,3071.0
6.144,3072.0
6.146,3073.0
6.148,3074.0
6.15,3075.0
6.152,3076.0
6.154,3077.0
6.156,3078.0
6.158,3079.0
6.16,3080.0
6.162,3081.0
6.164,3082.0
6.166,3083.0
6.168,3084.0
6.17,3085.0
6.172,3086.0
6.174,3087.0
6.176,3088.0
6.178,3089.0
6.18,3090.0
6.182,3091.0
6.184,3092.0
6.186,3093.0
6.188,3094.0
6.19,3095.0
6.192,3096.0
6.194,3097.0
6.196,3098.0
6.198,3099.0
6.2,3100.0
6.202,3101.0
6.204,3102.0
6.206,3103.0
6.208,3104.0
6.21,3105.0
6.212,3106.0
6.214,3107.0
6.216,3108.0
6.218,3109.0
6.22,3110.0
6.222,3111.0
6.224,3112.0
6.226,3113.0
6.228,3114.0
6.23,3115.0
6.232,3116.0
6.234,3117.0
6.236,3118.0
6.238,3119.0
6.24,3120.0
6.242,3121.0
6.244,3122.0
6.246,3123.0
6.248,3124.0
6.25,3125.0
6.252,3126.0
6.254,3127.0
6.256,3128.0
6.258,3129.0
6.26,3130.0
6.262,3131.0
6.264,3132.0
6.266,3133.0
6.268,3134.0
6.27,3135.0
6.272,3136.0
6.274,3137.0
6.276,3138.0
6.278,3139.0
6.28,3140.0
6.282,3141.0
6.284,3142.0
6.286,3143.0
6.288,3144.0
6.29,3145.0
6.292,3146.0
6.294,3147.0
6.296,3148.0
6.298,3149.0
6.3,3150.0
6.302,3151.0
6.304,3152.0
6.306,3153.0
6.308,3154.0
6.31,3155.0
6.312,3156.0
6.314,3157.0
6.316,3158.0
6.318,3159.0
6.32,3160.0
6.322,3161.0
6.324,3162.0
6.326,3163.0
6.328,3164.0
6.33,3165.0
6.332,3166.0
6.334,3167.0
6.336,3168.0
6.338,3169.0
6.34,3170.0
6.342,3171.0
6.344,3172.0
6.346,3173.0
6.348,3174.0
6.35,3175.0
6.352,3176.0
6.354,3177.0
6.356,3178.0
6.358,3179.0
6.36,3180.0
6.362,3181.0
6.364,3182.0
6.366,3183.0
6.368,3184.0
6.37,3185.0
6.372,3186.0
6.374,3187.0
6.376,3188.0
6.378,3189.0
6.38,3190.0
6.382,3191.0
6.384,3192.0
6.386,3193.0
6.388,3194.0
6.39,3195.0
6.392,3196.0
6.394,3197.0
6.396,3198.0
6.398,3199.0
6.4,3200.0
6.402,3201.0
6.404,3202.0
6.406,3203.0
6.408,3204.0
6.41,3205.0
6.412,3206.0
6.414,3207.0
6.416,3208.0
6.418,3209.0
6.42,3210.0
6.422,3211.0
6.424,3212.0
6.426,3213.0
6.428,3214.0
6.43,3215.0
6.432,3216.0
6.434,3217.0
6.436,3218.0
6.438,3219.0
6.44,3220.0
6.442,3221.0
